0,1,2
103,101,106
102,100,105
104,99,105
105,98,105
106,96,104
105,95,103
103,93,101
101,91,99
100,90,98
99,89,97
99,89,97
96,90,94
97,91,95
97,90,97
98,91,99
95,90,96
94,89,95
91,86,93
90,85,92
88,85,94
89,86,95
89,86,95
89,88,96
91,90,98
93,92,100
93,93,101
95,94,102
94,94,106
97,97,109
98,98,110
99,99,111
98,100,113
103,102,116
101,103,116
100,102,115
98,102,114
97,101,113
95,99,111
93,97,109
89,95,109
86,92,106
83,89,103
81,87,101
76,83,93
72,79,89
69,76,86
66,73,83
63,70,80
62,66,77
58,62,71
55,59,68
52,56,65
49,53,62
43,50,56
42,45,52
39,42,49
36,39,46
34,37,44
31,36,42
31,34,39
29,32,37
27,30,35
25,28,33
27,28,33
26,27,32
27,26,32
27,26,32
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
27,25,30
28,26,31
28,26,31
29,27,32
29,27,32
29,27,32
30,29,35
31,30,36
32,31,37
34,33,39
36,35,41
37,36,42
38,37,43
38,37,43
36,40,49
36,41,47
37,41,50
38,42,51
38,42,51
39,43,52
39,43,52
39,43,52
40,44,53
40,44,55
40,44,55
40,44,55
40,44,56
40,44,55
42,46,57
41,45,57
41,45,54
40,44,55
43,45,57
42,46,57
44,46,58
44,46,58
47,47,57
47,47,57
50,50,58
51,48,55
52,50,53
58,52,56
64,55,56
65,55,56
66,59,53
71,60,58
73,60,52
76,61,56
81,63,59
84,66,62
84,66,62
85,67,63
85,67,63
86,68,64
86,68,64
86,68,64
87,69,65
87,69,65
87,68,64
87,68,64
86,67,63
86,67,63
84,66,62
81,66,61
79,64,59
78,63,60
75,61,58
75,61,58
73,62,60
73,62,60
72,62,61
75,65,64
78,69,70
79,71,69
78,74,73
81,77,76
85,81,80
89,85,84
87,87,89
92,90,93
96,95,100
99,99,101
103,102,107
109,108,113
115,115,117
118,117,122
121,118,125
123,120,127
127,124,131
128,125,132
129,126,133
131,128,135
133,130,139
135,132,141
134,132,143
135,133,144
135,133,144
135,133,144
136,136,146
136,136,146
136,136,148
136,136,148
135,135,147
136,136,148
136,136,148
135,134,148
134,133,147
133,132,146
133,131,145
132,131,145
126,130,141
125,129,140
122,126,137
119,122,137
114,120,136
112,117,136
109,116,134
109,113,138
101,107,131
102,108,130
103,109,131
104,111,130
106,113,132
106,115,132
108,117,134
108,117,134
113,118,138
114,116,137
113,120,139
113,120,139
114,119,139
114,119,139
113,118,137
113,118,137
111,116,136
110,117,135
111,118,134
112,119,135
114,121,137
116,123,139
125,109,112
123,107,110
121,105,106
120,104,105
121,103,103
121,102,104
116,100,100
117,101,101
117,101,101
115,101,100
114,102,104
114,103,101
115,103,105
115,103,105
113,102,110
113,103,112
111,104,112
111,106,113
111,108,117
111,107,121
112,109,120
112,109,120
113,109,123
113,109,123
116,110,124
115,111,125
116,112,126
117,113,127
117,113,127
117,113,127
116,115,123
116,115,123
116,116,126
116,115,123
116,114,125
116,116,126
117,117,129
116,115,129
118,116,129
120,116,130
119,117,130
119,117,128
119,116,127
119,116,127
120,114,124
119,113,123
118,112,124
118,112,124
117,111,125
116,110,122
116,110,120
114,108,118
114,109,116
113,108,115
110,103,111
110,103,111
110,103,111
109,101,112
109,101,112
108,100,111
107,99,110
107,99,110
106,103,114
107,104,115
108,106,117
111,108,119
110,110,122
110,110,122
108,110,123
109,111,124
106,112,124
109,113,125
109,112,127
111,113,128
110,113,128
111,114,131
112,115,132
112,115,132
109,115,131
110,116,132
110,117,133
110,117,133
110,117,133
110,117,133
111,118,134
112,119,135
111,118,134
111,118,134
111,118,134
110,117,133
109,116,132
108,115,131
108,114,130
107,113,129
103,113,125
102,112,122
104,110,124
101,109,122
100,108,121
98,106,117
101,107,119
100,106,118
105,109,120
103,107,118
105,108,117
106,109,118
106,109,116
104,107,114
105,105,113
106,106,114
105,105,115
106,106,116
108,108,118
109,109,119
109,109,119
110,110,120
107,107,115
106,107,112
110,109,115
109,108,116
108,107,113
108,107,113
109,108,114
111,110,116
112,111,116
113,112,117
113,111,116
113,111,116
114,112,117
115,110,116
114,112,117
114,112,117
114,112,117
114,112,117
116,111,117
114,109,115
115,110,116
112,107,113
112,107,113
111,106,112
110,105,111
109,104,110
110,108,113
109,107,110
111,106,112
110,105,111
110,105,111
109,104,110
107,102,108
106,101,107
107,100,107
108,98,106
108,97,105
106,96,104
105,95,103
104,94,102
104,93,101
103,92,98
100,91,96
99,93,97
99,92,99
99,92,99
97,92,96
96,91,97
94,89,95
93,88,94
90,87,94
90,87,94
90,87,96
91,90,98
92,91,99
95,93,104
96,95,103
99,96,105
97,97,109
99,99,111
101,101,113
101,101,113
100,102,115
104,106,119
103,105,118
102,104,117
101,105,117
100,104,116
98,102,114
97,101,112
93,99,111
91,97,111
88,94,108
86,92,106
81,88,98
78,85,95
74,81,89
73,77,88
69,73,84
66,70,81
62,66,75
58,62,71
54,58,67
51,55,64
47,52,58
44,47,54
40,45,51
35,40,46
32,37,43
30,35,41
31,34,39
31,32,37
27,30,35
25,28,33
27,28,33
27,26,32
27,26,32
27,24,31
26,24,29
26,24,29
26,24,29
26,24,29
26,24,29
26,24,29
26,24,29
26,24,29
26,24,29
27,25,30
27,25,30
27,25,30
28,26,31
28,26,31
28,26,31
28,26,31
29,28,34
30,29,35
32,31,37
34,33,39
35,36,41
36,37,42
38,37,43
39,38,43
36,41,47
37,42,48
37,41,50
38,42,51
39,43,52
40,44,53
40,44,53
40,44,53
41,45,54
42,46,55
41,45,54
41,45,54
41,45,56
41,45,56
41,45,56
40,44,55
41,45,56
41,45,57
41,45,56
41,45,56
42,44,56
43,46,55
45,45,55
46,46,56
48,48,56
50,47,54
50,50,52
56,51,55
59,53,53
62,54,52
65,57,54
70,59,57
73,60,52
77,59,55
81,62,58
82,64,60
82,64,60
83,65,61
83,65,61
84,66,62
85,67,63
85,68,61
85,67,65
85,67,63
85,66,62
86,67,63
85,66,62
85,66,62
83,65,61
79,64,57
78,63,60
77,62,59
74,60,57
74,60,57
72,61,57
71,60,58
71,61,60
74,64,63
76,67,68
78,70,68
77,73,72
80,76,75
84,80,79
87,83,82
87,85,88
91,89,92
94,92,95
97,95,96
101,99,102
106,104,107
111,111,113
116,114,119
119,116,123
124,119,126
125,122,129
127,124,131
128,125,132
130,127,134
131,128,135
132,131,139
132,131,139
132,132,140
133,130,139
134,133,141
135,133,144
134,134,144
134,134,146
135,135,147
134,134,146
134,134,146
133,133,143
133,133,145
132,131,145
132,129,146
132,128,143
131,129,143
124,128,139
123,127,138
121,124,133
117,120,135
112,118,134
109,115,131
107,112,131
106,111,133
100,106,128
101,107,129
102,108,130
103,110,129
105,112,131
106,115,132
107,116,133
107,115,134
111,118,136
112,117,137
113,120,139
114,119,139
114,119,139
112,117,137
112,117,136
111,116,135
111,116,135
111,116,135
111,117,133
111,117,133
113,119,135
113,119,135
124,108,109
122,106,107
120,104,105
119,103,104
119,103,104
119,103,104
118,102,103
117,103,103
115,103,103
115,103,107
114,104,105
114,104,105
114,105,106
116,105,109
110,108,113
110,107,118
111,108,119
113,110,121
113,111,122
114,112,125
113,112,126
114,114,126
114,113,129
113,115,130
114,116,131
114,117,132
115,117,132
118,117,133
118,117,133
118,115,132
118,120,133
117,119,131
118,120,133
117,119,132
117,119,132
117,119,132
118,120,133
118,120,133
117,119,132
118,120,133
119,118,132
119,118,132
119,117,128
119,117,130
118,116,127
119,116,127
117,114,125
119,113,125
118,112,124
118,110,123
116,110,120
115,109,119
115,110,117
114,109,116
112,105,113
114,104,113
111,104,112
109,102,110
108,100,111
106,98,109
105,97,108
105,97,110
107,100,108
109,102,110
111,104,112
111,105,115
108,107,115
109,106,115
109,107,118
110,108,119
107,107,117
109,109,121
109,108,122
108,110,122
108,110,123
108,112,124
110,112,125
110,112,127
107,113,129
108,114,130
108,115,131
107,114,130
108,115,131
108,115,131
110,117,133
110,117,133
107,114,130
107,114,130
107,114,130
108,115,131
106,113,129
105,112,128
105,111,127
104,110,126
104,112,123
103,111,122
102,110,121
100,110,119
98,109,115
99,106,114
101,105,114
101,105,114
105,105,115
102,105,112
103,103,111
106,105,113
107,106,114
105,104,110
106,103,110
108,105,112
105,104,112
106,105,113
107,106,114
108,107,115
109,108,116
109,108,116
108,107,113
108,107,113
109,108,114
109,108,114
109,106,113
111,108,115
112,109,116
113,111,116
113,112,117
114,113,118
115,113,116
115,113,116
115,113,116
115,113,118
116,114,119
116,114,119
116,114,119
116,114,119
116,111,117
116,111,117
116,111,117
115,110,116
116,109,116
114,109,115
114,109,115
114,109,115
111,108,115
111,108,115
110,107,114
110,107,114
111,106,113
109,106,113
108,105,112
108,105,112
106,103,110
107,102,109
107,101,111
107,101,111
106,100,110
105,99,109
104,98,108
104,99,106
98,95,102
99,96,103
99,96,103
100,97,104
97,96,102
96,95,103
95,94,102
93,92,100
90,89,97
90,89,97
92,90,101
92,92,102
94,94,104
96,96,106
97,97,107
98,98,108
96,98,110
99,101,113
100,102,114
101,103,115
102,104,117
106,108,121
104,108,120
102,106,118
103,107,119
102,106,118
101,105,117
99,103,115
97,103,117
95,101,115
91,97,111
89,95,109
91,95,106
87,91,102
82,84,96
78,82,93
75,79,90
71,75,86
66,70,79
62,66,75
57,61,70
54,58,67
52,57,63
48,53,59
44,49,55
39,44,50
35,40,46
31,36,42
31,36,40
28,33,37
24,32,35
24,29,33
24,29,33
26,27,32
26,27,32
27,24,31
24,23,28
25,24,29
25,24,29
25,24,29
26,24,29
25,24,29
25,24,29
25,24,29
26,24,29
26,24,29
28,23,29
27,25,30
29,27,32
28,26,31
28,26,31
28,26,31
29,28,34
30,29,35
32,29,36
34,33,39
36,35,41
37,36,42
38,37,43
38,39,44
38,41,48
38,43,49
38,42,51
40,45,51
40,45,51
41,46,52
41,46,52
41,46,52
42,47,53
42,47,53
42,46,55
41,45,54
42,46,55
42,46,55
42,46,55
43,47,56
41,45,56
42,44,56
39,46,56
41,45,56
42,45,54
42,45,54
42,45,54
43,46,53
48,47,55
48,45,52
49,47,50
54,49,53
59,50,51
61,53,51
62,54,52
67,55,55
71,57,54
75,57,55
79,61,59
80,62,60
81,63,61
81,63,61
81,63,61
82,64,62
83,65,63
84,66,64
84,66,64
84,66,64
85,65,64
83,63,62
83,63,62
84,64,63
81,63,61
80,62,60
77,62,57
74,60,57
73,59,56
71,60,58
72,61,59
73,62,60
69,59,58
72,62,61
76,66,65
77,69,67
75,71,70
79,73,73
82,78,77
85,79,79
88,84,85
92,88,87
95,90,94
97,92,98
100,95,99
105,100,104
111,106,110
114,109,113
117,112,119
121,116,123
124,119,125
127,122,128
128,123,130
129,124,131
131,126,133
131,126,133
130,129,137
130,129,137
131,130,138
132,131,139
133,132,140
132,131,139
133,131,142
133,131,142
133,131,144
133,131,144
131,131,143
130,130,142
130,130,142
129,129,141
128,127,141
128,127,141
122,126,138
119,123,135
117,121,132
115,118,133
113,116,131
111,114,133
105,110,129
103,110,129
97,104,123
99,106,125
100,107,126
102,109,128
104,111,130
106,113,131
105,114,131
107,116,133
111,116,136
112,117,137
113,118,138
113,118,137
113,118,137
113,118,137
111,116,136
110,115,135
111,116,135
110,116,130
110,116,132
110,116,132
111,117,133
112,118,134
122,106,107
121,105,106
121,105,106
120,104,105
120,104,105
120,104,105
117,103,103
115,103,103
114,102,102
115,103,107
115,105,106
115,104,108
115,106,109
115,106,111
111,108,115
112,109,118
112,110,121
114,112,123
115,113,124
116,114,127
117,115,129
116,116,128
116,118,133
115,118,133
116,118,133
116,119,134
117,119,134
118,120,135
120,119,135
119,118,132
120,122,134
121,124,133
120,122,135
120,122,135
120,122,135
120,122,135
121,123,136
121,123,136
120,122,135
118,120,133
122,120,134
121,119,133
121,118,129
119,117,130
120,117,128
120,117,128
120,114,128
119,113,125
119,113,127
117,111,123
114,111,120
113,110,119
114,109,116
114,108,118
115,110,117
115,108,116
112,105,113
109,102,110
107,99,110
106,98,109
106,98,109
106,98,111
106,99,106
106,99,107
107,102,108
108,103,110
104,103,109
105,102,111
104,102,113
105,103,116
106,105,119
107,106,122
103,105,118
103,105,117
105,107,120
104,108,120
107,109,122
108,110,125
106,112,128
108,114,130
107,114,130
107,114,130
107,114,130
107,114,130
108,115,131
108,115,131
104,111,127
104,111,127
104,111,127
105,112,128
105,111,127
104,110,126
103,109,123
102,108,124
102,111,120
102,110,121
100,108,119
98,107,116
96,105,114
97,104,114
98,102,113
98,101,110
99,103,112
96,101,107
95,98,105
101,100,108
102,101,107
102,101,107
103,102,108
107,106,112
106,106,114
106,105,113
107,104,111
108,105,114
109,106,115
109,108,116
109,108,114
108,107,112
110,109,114
111,110,116
112,109,116
114,111,118
115,113,118
115,114,119
115,114,119
115,114,119
116,114,117
118,113,117
116,114,117
116,114,119
116,114,119
116,114,119
116,114,119
116,114,119
114,112,117
116,111,117
116,111,117
114,112,117
117,112,118
116,114,119
116,114,119
117,112,118
112,109,116
111,108,115
112,109,116
111,108,115
110,107,114
109,106,113
108,107,113
109,108,114
109,106,115
108,105,114
109,103,113
109,103,113
109,103,113
108,102,112
107,101,111
107,101,111
102,99,108
102,99,108
102,99,106
100,99,105
98,97,103
98,97,105
97,96,104
96,95,103
92,91,99
90,90,98
93,93,103
93,96,105
97,97,107
96,99,108
98,98,108
98,98,110
97,99,111
100,102,114
101,103,115
102,104,116
103,105,117
105,109,121
105,109,121
105,109,121
107,111,123
106,110,122
105,109,121
104,108,120
101,107,121
98,104,118
95,101,115
94,100,114
97,101,112
95,99,110
89,93,104
85,89,100
81,85,96
77,81,92
72,76,85
69,73,82
64,68,77
61,65,74
59,64,70
55,60,66
51,56,62
45,50,56
40,45,51
37,42,48
30,35,39
29,34,38
26,31,35
25,28,33
25,28,33
26,27,32
26,25,31
27,24,31
25,24,29
27,25,30
25,24,29
25,24,29
26,24,29
25,24,29
25,24,29
25,24,29
26,24,29
26,24,29
27,25,30
27,25,30
28,26,31
28,26,31
28,26,31
27,25,30
29,28,34
30,29,35
31,30,36
34,33,39
36,35,41
38,37,43
38,39,44
38,39,44
38,41,48
38,43,49
38,43,49
40,45,51
39,44,50
41,46,52
41,46,52
42,47,53
43,48,54
43,48,54
43,47,56
43,47,56
43,47,56
42,46,55
42,46,55
42,46,55
41,45,54
41,44,53
39,46,54
41,45,54
42,45,54
42,45,54
42,45,54
43,46,55
46,46,54
46,45,51
47,47,49
54,48,50
56,50,50
59,51,49
60,52,50
64,52,52
71,57,54
76,58,56
78,60,58
79,61,59
80,62,60
80,62,60
80,62,60
82,64,62
82,64,62
83,65,63
83,65,63
84,64,63
84,64,63
83,63,62
83,63,62
83,63,62
80,62,60
79,61,59
76,61,58
75,60,57
73,59,58
73,59,58
71,60,58
71,60,58
68,58,57
70,60,59
74,64,63
75,67,65
75,70,67
77,71,71
80,76,75
83,77,77
86,82,83
90,86,87
93,88,94
96,91,97
99,94,98
104,99,103
110,105,109
114,109,113
116,111,117
119,114,120
121,116,122
125,120,126
127,122,128
125,123,128
128,123,129
127,122,128
128,127,135
129,127,138
130,129,137
131,130,138
132,131,139
131,130,138
132,130,141
131,129,140
131,129,142
131,129,142
129,129,141
128,128,140
128,128,140
127,127,139
126,125,139
126,125,139
119,123,134
117,121,132
115,119,130
113,117,129
112,115,130
110,113,132
105,110,129
103,110,129
97,104,122
98,105,124
99,106,125
101,108,127
103,110,129
105,112,130
105,114,131
106,115,132
110,115,134
111,116,136
112,117,137
112,117,137
111,116,135
110,115,134
109,114,134
108,113,132
109,115,131
109,115,131
109,115,131
109,115,131
110,116,132
111,117,133
122,106,107
121,105,106
121,105,105
120,104,104
121,105,105
120,106,106
115,103,105
116,104,108
116,106,107
117,105,115
116,106,115
116,106,115
115,109,113
116,109,116
111,111,119
112,112,124
113,112,126
114,113,127
113,115,128
115,117,132
116,119,136
115,118,133
117,122,141
117,122,141
119,124,144
118,123,142
119,124,143
119,124,143
121,124,143
120,121,141
119,125,141
119,125,139
119,125,141
120,126,142
120,126,142
119,125,141
119,125,141
120,126,142
121,127,143
120,126,142
121,123,138
120,122,137
122,120,133
120,119,133
121,117,131
119,118,132
119,115,130
117,113,128
116,112,126
114,110,124
113,111,122
113,110,121
115,109,119
114,106,117
113,108,115
112,105,113
113,101,111
111,101,110
111,101,110
110,100,109
108,98,107
106,96,105
105,96,99
105,96,101
105,94,100
105,95,104
104,97,104
108,98,106
106,99,107
104,99,106
105,102,109
107,101,113
105,103,114
105,103,114
105,105,117
105,105,117
106,106,118
106,105,119
102,108,122
103,109,123
104,110,124
104,110,124
105,113,126
106,114,127
104,112,125
105,113,126
104,112,125
103,111,124
102,110,123
102,110,123
104,110,124
103,109,123
102,108,122
101,107,121
99,108,117
99,108,117
100,102,114
98,102,111
97,101,110
95,102,110
100,100,110
101,98,107
102,101,109
100,97,104
97,96,101
100,95,101
101,96,102
104,99,105
107,100,107
106,101,107
106,103,110
110,103,111
109,104,111
110,105,112
111,106,113
112,107,114
112,107,114
111,106,113
113,108,114
115,110,116
115,112,119
117,115,120
118,116,121
117,116,121
117,116,121
119,117,122
121,116,120
121,116,120
121,116,120
121,116,120
121,116,122
121,116,122
121,116,122
121,116,122
119,117,122
119,116,123
121,116,123
117,114,121
117,114,121
117,114,121
117,114,121
116,113,120
114,111,118
114,111,118
115,112,121
115,112,121
115,114,120
114,113,119
113,112,120
114,113,121
112,111,119
110,108,119
108,106,117
109,107,118
111,109,120
110,108,119
108,106,117
107,105,116
105,105,115
104,104,114
104,104,114
102,102,112
100,100,110
99,99,109
99,99,109
98,98,108
94,94,104
93,96,105
94,96,108
94,96,108
95,97,109
97,99,111
99,101,113
100,102,114
99,103,114
100,104,115
103,107,118
105,109,120
105,109,120
107,111,122
109,113,124
110,114,125
110,114,126
107,111,123
108,112,124
110,114,126
107,113,127
104,110,124
102,108,122
100,106,120
99,103,114
96,100,111
91,95,106
88,92,103
85,89,100
82,86,97
79,83,92
76,80,89
71,75,84
66,70,79
60,65,71
55,60,66
52,57,63
49,54,60
46,51,57
45,50,56
35,40,44
32,40,43
29,34,38
25,30,34
24,27,32
23,26,31
25,26,31
26,27,32
25,24,29
25,24,29
24,23,28
25,24,29
24,23,28
23,24,28
24,23,28
23,24,28
26,24,29
25,23,28
25,24,29
25,24,29
25,24,29
27,26,31
28,27,32
27,26,31
31,30,36
32,31,37
32,33,38
34,35,40
36,37,42
38,39,44
40,41,46
38,41,46
38,43,49
37,44,50
39,44,50
40,45,51
41,46,52
43,48,54
44,49,55
44,49,55
44,49,55
43,48,54
43,48,52
44,49,53
43,48,52
43,48,52
44,49,53
43,48,54
45,50,56
44,47,56
42,45,54
41,44,53
44,44,52
43,44,49
43,44,49
43,44,49
45,44,49
44,43,48
45,43,46
49,45,46
51,47,46
53,49,46
57,52,49
60,52,50
70,55,52
73,55,53
71,56,53
73,58,55
76,61,58
76,61,58
77,62,59
79,64,61
81,63,61
82,64,62
81,63,61
81,63,61
81,63,61
81,63,61
80,62,60
78,63,60
77,62,59
77,62,59
76,60,60
76,60,60
75,59,59
73,59,58
70,59,57
69,59,57
67,57,55
69,59,58
70,62,60
73,65,62
72,67,64
73,67,67
76,72,71
81,75,75
85,81,82
89,85,86
93,89,90
96,92,93
99,95,96
103,98,102
109,104,108
112,107,111
115,110,117
118,113,120
121,116,122
124,119,125
126,121,125
128,123,129
130,123,131
130,123,131
127,124,131
127,124,131
129,126,135
130,127,136
131,128,137
129,128,136
128,126,137
126,124,135
125,123,134
125,123,134
126,124,137
126,124,137
125,123,136
125,123,136
123,121,134
125,121,135
116,118,130
115,117,129
114,118,129
113,117,129
111,114,129
107,113,129
105,111,127
104,109,128
99,104,123
99,104,123
97,102,121
98,105,123
101,108,126
103,110,128
105,112,130
106,113,131
110,115,134
111,116,135
113,118,138
112,117,137
111,116,135
110,115,134
109,114,133
108,113,132
109,115,131
108,114,130
108,114,130
108,114,130
109,115,131
111,117,133
122,106,107
120,104,105
120,104,105
120,104,105
120,104,105
120,106,106
116,104,104
116,106,107
117,107,108
117,106,114
116,106,114
117,107,115
116,109,116
118,110,121
114,114,126
115,114,128
116,115,131
118,117,133
117,119,134
118,121,138
119,122,141
118,121,138
120,125,145
119,124,144
120,125,147
119,126,145
121,126,146
121,126,146
121,126,145
123,126,143
122,128,142
122,128,142
123,129,145
123,129,145
123,129,145
122,128,144
122,128,144
121,127,143
124,127,142
122,125,140
121,124,139
121,123,138
122,122,134
121,120,134
121,119,132
121,119,133
121,117,132
119,115,130
116,114,128
116,112,127
114,112,123
113,110,121
115,109,119
115,107,118
112,107,114
111,104,112
112,102,111
111,101,110
110,100,109
109,99,108
107,97,106
106,96,105
105,96,101
106,95,101
105,94,100
105,95,103
106,96,104
107,98,103
105,99,103
104,97,104
106,101,108
106,100,112
102,100,111
101,101,111
102,102,114
103,103,115
104,104,116
106,105,119
100,106,120
101,107,121
102,108,122
103,109,123
103,111,124
103,111,124
102,110,123
102,110,123
103,111,124
103,111,124
100,108,121
99,107,120
101,107,121
101,107,121
101,107,121
102,105,120
96,105,112
96,103,113
96,100,109
96,99,108
97,100,107
97,100,107
98,98,106
98,97,105
97,98,103
96,97,102
96,95,100
98,96,101
99,97,102
104,99,105
106,99,106
103,98,104
106,103,110
109,104,111
108,103,110
110,105,112
111,106,113
112,107,114
112,107,114
112,107,114
114,109,115
116,111,117
117,115,120
118,116,121
119,117,122
119,117,122
119,117,122
121,119,124
123,118,122
122,117,121
122,117,121
122,117,121
121,116,122
121,116,122
121,116,122
121,116,122
120,117,124
121,118,125
119,116,123
118,115,122
118,115,122
117,114,121
117,114,121
117,114,121
115,112,119
116,113,120
116,113,122
116,113,122
116,115,123
115,114,122
114,113,121
114,113,121
113,111,122
112,110,121
110,108,119
110,108,119
113,111,122
112,110,121
110,108,119
107,105,116
108,106,117
107,107,117
105,105,115
104,104,114
102,102,112
101,101,111
99,99,109
99,99,109
96,96,106
96,99,108
95,97,109
95,99,110
97,99,111
99,101,113
100,102,114
101,103,115
102,106,117
103,107,118
105,109,120
107,111,122
107,111,122
108,112,123
109,113,124
110,114,125
111,115,127
110,114,126
